feature_index,median_log2FC_SUP_vs_C,mean_log2FC_SUP_vs_C,wilcoxon_p,wilcoxon_q_bh,sup_detect_frac,c_detect_frac,mean_sup_rel_abund,tau_species_specificity,top_species,is_secreted,is_uniquely_secreted,row ID,row m/z,row retention time,adduct,parent_mass,charge,has_ms2,detection_count,detection_rate
11295,1.3541339744525238,1.6126932576489854,1.2747229855508809e-43,2.918656357776109e-43,0.8972602739726028,0.1232876712328767,4.2734262867723936e-06,0.8613725212139771,Rhodotorula araucariae,True,True,20252,161.132,4.257739,[M-2H2O+H]1+,196.1457,1,True,311,0.49
3824,1.05643436289089,0.9114281569434498,3.2972260929141066e-36,6.426049707574365e-36,0.7191780821917808,0.017123287671232876,4.058530610900827e-06,0.9539860948767331,Rhodotorula paludigena,True,True,4642,486.281,3.636708,[M+Na]1+,463.2918,1,True,222,0.35
722,1.068872979311568,0.35752258585678454,1.4583843515422916e-05,1.76969561106982e-05,0.8732876712328768,0.1952054794520548,3.92551282430596e-06,0.9698162998898369,Rhodotorula sphaerocarpa,True,True,820,395.2776,5.326,[M+ACN+H]1+,353.2441,1,True,324,0.52
5842,1.454716440591429,1.5176938457862619,1.2383765391869726e-49,1.477636660928157e-48,1.0,0.017123287671232876,3.8319939253533015e-06,0.8579151853513354,Rhodotorula paludigena,True,True,7265,225.1629,4.045343,[M+H]1+,,1,True,308,0.49
5315,1.7698552802005132,1.7496993673790153,5.625872443254172e-45,1.3492180432191944e-44,0.928082191780822,0.00684931506849315,3.7711914196100216e-06,0.9385870444673413,Rhodotorula taiwanensis,True,True,6546,487.3246,4.957979,[M+H]1+,486.3173,1,True,284,0.45
11224,1.895866380064888,1.942802442069152,5.357315199339612e-48,1.5896742702691594e-47,0.9657534246575342,0.0,3.710283830208997e-06,0.9095093218997592,Rhodotorula toruloides,True,True,19967,660.3018,3.601263,[M+Na]1+,637.312,1,True,293,0.47
7486,1.1586144345801528,1.255981034702584,9.021769124883535e-32,1.6415277779366969e-31,0.6712328767123288,0.023972602739726026,3.4650441851596614e-06,0.8811361290392601,Rhodotorula toruloides,True,True,9805,355.1515,7.549555,[M+H]1+,,1,True,215,0.34
5204,1.2796160244225168,0.9812692268010026,7.132072936153857e-31,1.2797298966519972e-30,0.5993150684931506,0.030821917808219176,3.395661087693623e-06,0.9843325231575859,Rhodotorula diobovata,True,True,6389,936.4757,3.617437,[M+2H]2+,,2,True,192,0.31
10689,1.1262890519377413,1.1508567836192032,2.8102524089584373e-29,4.9351658433450743e-29,0.6301369863013698,0.010273972602739725,3.1059502550152975e-06,0.9472816538973671,Rhodotorula taiwanensis,True,True,17953,205.1946,5.013488,[M+H]1+,,1,True,197,0.31
6812,1.0831242781439285,1.0514763792806578,6.80629574862603e-43,1.5233715522346215e-42,0.9417808219178082,0.04452054794520548,3.007512250185296e-06,0.8717737166296204,Rhodotorula paludigena,True,True,8685,554.2436,4.255456,[M+K]1+,515.2898,1,True,299,0.48
330,1.235268358971071,0.48933576296330183,1.3246494886052007e-08,1.724800721350565e-08,0.934931506849315,0.2191780821917808,2.959942801347146e-06,0.8631519059554753,Rhodotorula sphaerocarpa,True,True,354,471.3296,5.275,[M-2H2O+H]1+,506.3434,1,True,353,0.56
5987,1.102673827049029,0.9541113107595403,5.6249690428796106e-39,1.1533834828413032e-38,0.773972602739726,0.023972602739726026,2.9042582331612013e-06,0.8816485633700175,Rhodotorula paludigena,True,True,7461,984.5325,4.036347,[M+H]1+,,1,True,242,0.38
6590,1.061936495222322,1.0247634067125948,1.0978262267414448e-46,2.8761145228009748e-46,0.9383561643835616,0.03767123287671233,2.6715126696975963e-06,0.8722524963366536,Rhodotorula paludigena,True,True,8322,504.2702,4.036347,[M+K]1+,465.3069,1,True,296,0.47
2503,1.0705296509642022,0.4278749021620188,9.865200910838889e-09,1.287094274451356e-08,0.8287671232876712,0.13356164383561644,2.59816806897114e-06,0.931165857415357,Rhodotorula sphaerocarpa,True,True,2996,442.3228,5.469,[M+H]1+,440.3121,1,True,288,0.46
7668,1.092263674597668,1.1335281185603538,2.5217816936900403e-48,7.801806899288832e-48,0.9726027397260274,0.017123287671232876,2.5423967386730954e-06,0.8689696721842345,Rhodotorula paludigena,True,True,10122,210.1352,4.045343,[M-H2O+H]1+,226.1349,1,True,300,0.48
13261,1.0278434491288955,1.1929905771155236,1.8016495388739708e-35,3.4678303204348493e-35,0.7123287671232876,0.02054794520547945,2.5032008179392472e-06,0.8548300934098291,Rhodotorula araucariae,True,True,29958,197.153,4.257739,[M+H]1+,196.1457,1,True,222,0.35
9546,1.241639248947855,1.2906066189360152,1.0914769784911343e-46,2.859939357086027e-46,0.9383561643835616,0.00684931506849315,2.4850735345553903e-06,0.9543732123959157,Rhodotorula sphaerocarpa,True,True,14446,452.2966,4.055341,[M+Na]1+,429.3074,1,True,286,0.45
8287,1.0242990569240795,1.0078071569720815,1.9495271070730564e-43,4.438204169600942e-43,0.8938356164383562,0.03424657534246575,2.321724041474809e-06,0.8858545610563511,Rhodotorula paludigena,True,True,11328,410.2679,3.95477,[M-3H2O+H]1+,463.292,1,True,286,0.45
11437,1.49615419524233,1.3977787650526068,4.136224247234899e-44,9.617428019054723e-44,0.9075342465753424,0.06506849315068493,2.238713626360108e-06,0.8867199207754907,Rhodotorula graminis,True,True,20786,861.4489,3.683495,[M+2H]2+,,2,True,297,0.47
11800,1.375844528784024,1.018270190552461,2.5535187837541065e-32,4.6853239834032207e-32,0.660958904109589,0.08904109589041095,2.1460370427304378e-06,0.9556136781022567,Rhodotorula diobovata,True,True,22338,954.4874,3.585097,[M+Na]1+,931.4983,1,True,229,0.36
13210,1.5561952066672085,1.1436533417277148,1.9423613274338613e-29,3.4206000862249107e-29,0.5684931506849316,0.0273972602739726,2.0631180154750987e-06,0.9069589202211085,Rhodotorula diobovata,True,True,29696,706.3552,3.359627,[M+2H]2+,1410.6947,2,True,177,0.28
11695,1.4446556606588672,1.1106000412640664,5.23953462037631e-28,9.04185116441102e-28,0.547945205479452,0.003424657534246575,2.0382630053125365e-06,0.8865521122450055,Rhodotorula taiwanensis,True,True,21889,389.1768,3.025382,[M+H]1+,,1,True,168,0.27
14961,1.6169254944482936,1.3684658172963307,3.857504341543189e-40,8.087389076519045e-40,0.8013698630136986,0.017123287671232876,2.002909780019245e-06,0.9131566505817903,Rhodotorula kratochvilovae,True,True,41693,853.4338,3.555633,[M+2H]2+,,2,True,252,0.4
9877,1.087688292297202,1.1094148112674063,8.996685983038254e-42,1.9552079238187726e-41,0.8356164383561644,0.010273972602739725,1.8685361431386103e-06,0.9080789243888455,Rhodotorula taiwanensis,True,True,15416,475.286,3.891206,[M+Na]1+,452.2968,1,True,258,0.41
11433,1.1666662212184407,1.1369411627144124,1.4053890479318117e-43,3.209286064153013e-43,0.8732876712328768,0.010273972602739725,1.843033620385468e-06,0.9810072766771329,Pseudomicrostroma phylloplanum,True,True,20766,382.1527,3.704022,[M+H]1+,,1,True,265,0.42
14405,1.186802879961768,1.0575293371996364,2.0961363015473303e-36,4.102840133853188e-36,0.839041095890411,0.07191780821917808,1.597840932149858e-06,0.873805126002301,Rhodotorula paludigena,True,True,37378,871.4197,3.937698,[M+2H]2+,,2,True,274,0.44
9796,1.2105588178530948,0.8438297512915724,6.040704231167413e-27,1.0245797227482208e-26,0.5171232876712328,0.010273972602739725,1.5013405300457033e-06,0.9585469630064505,Rhodotorula dairenensis,True,True,15172,1063.5402,3.621046,[M+2H]2+,,2,True,164,0.26
