feature_index,mean_importance
2233,0.00021428862284018945
5797,0.00021417200935826844
3924,0.00021365267290925853
1333,0.00021299520949163037
6055,0.00021299339547651303
7046,0.00021298852655940838
7151,0.00021294875555956822
686,0.0002128698844457712
5729,0.0002128242205765718
5246,0.00021277422805867572
409,0.00021263212055053785
3911,0.00021261374995769206
6453,0.00021251880187344452
4820,0.00021245046773990536
6973,0.00021243479015591258
1929,0.00021236219440505592
3995,0.00021229778509383523
1965,0.0002122468106304453
5944,0.00021213580465593988
1149,0.00021211248672900945
3106,0.0002120836650350436
3925,0.00021194134889240118
3692,0.00021178975620277646
5132,0.00021176171304272817
3319,0.00021173255309357543
2983,0.00021172132503512932
5520,0.0002116608555701918
1632,0.0002115650180782524
1484,0.0002115021656700468
4144,0.00021141539538323137
1214,0.00021138163042531646
6948,0.00021137866093067832
86,0.0002113782629864589
6506,0.0002111947281020619
2618,0.00021116048210046578
4793,0.0002110100431341398
4968,0.00021100721862184262
1867,0.00021095648956554768
1880,0.00021093673474827256
2654,0.00021084634197551528
408,0.0002107661253973943
6952,0.000210736930036579
2952,0.00021068078097578996
2255,0.0002105803676373727
6275,0.0002103869580147069
2752,0.0002102782293988631
6304,0.00021007451536617555
5831,0.00021002973110508032
4348,0.0002100187656486222
4772,0.00020986582269623
1829,0.0002098431872454138
2530,0.0002097017949105549
83,0.00020969310259508352
7147,0.00020960986369931357
6521,0.00020960662869439172
624,0.0002095204810913675
6215,0.00020945642986621083
2586,0.00020927766572306075
4651,0.00020915753342955063
3088,0.00020894171579972568
7021,0.0002086629428300661
998,0.00020847794980382277
6119,0.00020842431505918002
3472,0.00020839514992580007
4505,0.00020831905853184086
2982,0.0002082448279054197
2430,0.00020815827801038425
199,0.00020796592257397355
5942,0.00020795226043289426
3043,0.0002079375213746443
1550,0.0002078795536767233
601,0.0002078596037712746
5338,0.00020776203220052378
2686,0.0002077371095448027
5686,0.00020753219665203539
440,0.00020748798929866796
4132,0.00020740586800353805
4375,0.00020730551569594831
7180,0.00020692060458507407
3188,0.00020688069364329024
3439,0.00020684742978879358
4011,0.00020684037033246475
3269,0.0002067908094768474
650,0.00020662106599593548
902,0.00020656209169407936
3082,0.00020640826952996206
2185,0.0002063003926714472
6795,0.00020604319081515138
1522,0.00020603995085374002
3080,0.0002059952811752581
4168,0.00020587232779659047
6334,0.00020580285513477364
4941,0.00020578411424478137
6100,0.00020577374920086863
1252,0.00020574485389391754
563,0.00020551033881069115
3873,0.0002054630865285638
5004,0.00020541692840308145
950,0.0002052454338180478
5479,0.00020521838660072898
1368,0.0002052121111060311
1025,0.00020511449121776758
6105,0.0002049962502781673
722,0.000204976471641947
3234,0.0002048820613320771
6724,0.00020487535035937794
191,0.00020481604207795123
5742,0.00020480978347100755
4847,0.00020479162320398675
6798,0.0002047223949920684
5488,0.00020471429032418507
2720,0.00020455144418691704
186,0.00020450548273210414
6751,0.00020449975751967906
6756,0.00020442278803084026
3483,0.00020441695741403522
2716,0.00020434306223475753
6617,0.00020430579053385626
4306,0.0002042500165860461
5332,0.00020413459242230183
7238,0.00020406532849029935
3232,0.00020403087268937295
4824,0.00020394166242203315
5128,0.0002039220870098998
7191,0.00020392012948678256
3079,0.00020389619080022958
6797,0.00020384877863970015
3032,0.00020382752905485132
4839,0.00020376283865391925
2532,0.00020373328223581127
2088,0.000203569604765923
778,0.00020332365618902314
5477,0.00020319232659702204
6827,0.0002031500276538716
4280,0.0002030226618885348
1669,0.00020293299652881952
1150,0.000202932199753008
622,0.00020275059301644825
2675,0.0002026328275876213
6598,0.00020247984655830505
4090,0.00020228711189284966
3727,0.00020224447451432881
6958,0.00020217970276601818
1772,0.0002020441848276721
4302,0.00020194515511125414
5227,0.00020186050903596062
5707,0.00020165723963151968
4156,0.00020150109228799648
6863,0.00020138052036838036
5995,0.00020114965729234118
1297,0.00020105349182552044
4581,0.00020099779577504898
3090,0.0002009009317912808
5467,0.00020089349259535096
2286,0.00020080498214522147
6755,0.0002007667598308752
7105,0.00020066642315505278
6449,0.00020041824145388478
1273,0.0002002762197900446
6320,0.00020016428881298418
2004,0.00020014537233137893
5794,0.00020001390424847606
5814,0.0001996103657777877
4402,0.00019960061399036655
6383,0.00019957668922220676
6491,0.00019949119223628298
4520,0.0001994726135089085
3353,0.00019938136125260543
4699,0.00019924966393117827
6777,0.00019911939012153104
4734,0.00019891736246345325
2644,0.00019878559010669147
470,0.00019875988529619102
1107,0.00019869680257845378
6614,0.0001986748056631682
6929,0.00019856606686011375
6284,0.00019846520929654073
7185,0.00019844654292874498
5395,0.00019837156398416864
2745,0.00019829408595169274
481,0.00019827434123074735
2207,0.00019816965757349792
5466,0.00019811928373660666
4936,0.00019786469288076097
5249,0.00019775545149191585
676,0.00019771511718444948
6820,0.00019769826571015313
3932,0.00019767626355140047
2399,0.00019767165867112804
2361,0.00019765337361233259
5471,0.00019759947708198879
5375,0.00019747566951238015
4830,0.00019736092372987893
1469,0.00019733600209330578
5256,0.00019723517110411157
4825,0.00019721350768928242
2721,0.00019716480405593403
1142,0.00019708250221711637
4813,0.00019691845327202883
3542,0.00019689897808121583
6435,0.00019669140443707804
5392,0.00019668781107025856
2749,0.00019664157675888287
3647,0.0001965841215511943
1496,0.00019632529016488565
5988,0.00019631363697724074
6972,0.00019626818944049968
7054,0.0001961706695840296
3384,0.0001961493380819235
4931,0.00019600420720874165
5153,0.000195988732275203
5754,0.00019593209973819267
6613,0.00019577334463516128
5028,0.00019571816450647097
5953,0.00019563898207566007
1373,0.00019559104679628083
4356,0.00019553443818291164
2801,0.00019553077198241112
1967,0.00019549735565455378
6090,0.00019549475688825438
730,0.000195414587971813
825,0.0001952777046979229
1064,0.00019514840408597412
757,0.0001951083249527651
108,0.00019509438088842623
499,0.0001950769431347542
5428,0.00019507384476291287
3537,0.00019501048561139757
6757,0.0001948839208058029
3343,0.0001948257523058954
5643,0.00019467608772935228
2026,0.00019464178991159946
99,0.00019464030229575252
3790,0.0001946205515172341
6395,0.0001945900042057018
1255,0.00019455347084839972
6022,0.00019438620151596923
4731,0.00019430127089892622
7073,0.00019426248430858215
5766,0.00019407978786826599
5495,0.0001939317022782866
6583,0.00019378155827484895
4246,0.00019348436160731726
1016,0.00019348117352718016
5502,0.00019345348774482828
1890,0.00019344751445467734
1736,0.0001934235043512223
6907,0.00019332881392807635
2969,0.00019330693334113913
2212,0.00019323344364284895
3215,0.00019320780338125278
4842,0.00019316615921524566
3341,0.00019311191795035856
7000,0.00019296404302913207
7157,0.0001928985330932874
7020,0.0001928900804223011
3357,0.00019279183039498416
6186,0.00019274443485006753
1167,0.00019243419208354247
5072,0.00019231204334053367
2197,0.00019229850781539743
3553,0.00019212249102591963
6995,0.00019194356526414994
6384,0.00019170522661677718
5361,0.0001916187049225757
3416,0.00019157959170379421
2393,0.00019155283100846638
1161,0.00019144755721635517
1664,0.00019134809491323153
2239,0.00019131724327371103
5888,0.00019127990195091433
5900,0.00019126412891999075
1610,0.0001912290615468452
1794,0.0001912106302058014
2370,0.00019116304491011138
6073,0.00019114397421775135
3194,0.0001911412512796299
3899,0.00019095206944437214
2779,0.0001909278352933663
605,0.00019091339487170355
7308,0.0001908693735458777
2117,0.00019069878772294543
3787,0.00019054847734457898
2887,0.00019054777071811086
6467,0.00019049246655366135
4823,0.00019045187635764602
3868,0.00019041361352192817
671,0.00019039528448484307
3666,0.00019026781834196804
1330,0.00019018456928053773
6211,0.00019014964782771402
6474,0.00019003832002185744
5029,0.00018990215113506056
1830,0.000189843859392863
5432,0.00018983193064189195
5282,0.00018978582729766
6072,0.00018978541919948997
1289,0.00018964731225226488
4179,0.0001896342041393297
6654,0.00018953695682117808
5463,0.00018952734239216607
4969,0.0001895264951212772
4265,0.0001894628147640915
2494,0.00018934578532390413
3825,0.00018933862633265403
5810,0.00018924760834972246
242,0.00018906091474187812
1481,0.00018898792254844405
2156,0.00018890401558589037
5295,0.0001889035422261192
6356,0.00018890231109749863
6649,0.0001888927796806648
926,0.00018885104507042054
3119,0.0001887731012605456
4744,0.00018872875657875644
7058,0.00018864223196967257
1424,0.00018826251614480113
4610,0.00018821076706395588
1075,0.00018817327997947973
5325,0.00018815526629943928
2827,0.0001879962946356674
7264,0.00018798432363180948
4165,0.00018798197864487444
1222,0.00018794347234540843
5185,0.00018785977427792006
2825,0.00018784244101330456
3084,0.00018781962589822806
3729,0.00018780321811114506
6766,0.00018768515176818964
5006,0.00018767519558112234
160,0.00018760739257058437
4533,0.000187487282661292
967,0.00018744197706464826
4472,0.00018713873935288238
696,0.00018696548552881925
4119,0.00018686605900409197
884,0.0001867305612324611
3832,0.00018656176891412897
2809,0.0001865211930193492
5169,0.0001864740569636488
2145,0.0001864646945517567
2157,0.000186405265647973
4290,0.00018639513203528283
1494,0.0001863276968239211
3657,0.00018631850685462643
355,0.00018622345183872584
554,0.00018603167509116677
7256,0.0001858732363879318
3622,0.00018581139557189954
1768,0.000185800849315231
791,0.0001857990656490318
2208,0.00018576383190892383
964,0.0001857255672168124
6364,0.00018561390625116255
4076,0.0001855084932838359
1512,0.00018549001402574155
6409,0.00018547988306147638
5690,0.00018533984509586934
6009,0.00018532492930940436
1360,0.0001851186525335848
6330,0.0001850611244980567
4028,0.00018494050348066797
750,0.00018492406037516935
4819,0.0001848494761290247
3373,0.00018484748761789753
18,0.00018480376984721333
149,0.00018475620638706803
5849,0.00018471515317992372
6026,0.00018467928709887482
4507,0.0001846218217109671
3025,0.00018449592244193885
5378,0.00018441571206218412
6778,0.00018423648116540673
5494,0.00018413874863134748
2150,0.00018411483620820612
7090,0.0001840042748784743
2216,0.00018395441568452812
1743,0.000183776762175308
5323,0.00018358368078651318
125,0.00018345327528851638
6376,0.0001834299865786858
6282,0.00018321288184397166
6743,0.00018320442210630294
3591,0.00018316193536444884
5567,0.0001830609311411277
6796,0.0001829086958901688
4464,0.00018286743929056255
4927,0.0001828641291379608
5590,0.0001827999408177086
1673,0.00018276405712536143
3019,0.00018264320914014926
4567,0.00018263464158443932
5086,0.0001826081982510618
1859,0.00018234099815846007
189,0.00018226879950337678
5360,0.00018225650558005753
135,0.00018207893743964323
4569,0.00018204438222077458
4000,0.0001820256278626465
6909,0.00018198096958437683
4572,0.00018184474157837818
3388,0.00018181215610969787
3126,0.0001817295288669121
6760,0.00018165727621105495
6144,0.00018163840641670872
3726,0.00018159478852520998
310,0.0001815741241268225
4123,0.00018132420948566255
3398,0.00018127732339356343
79,0.00018125400259658213
6616,0.00018110568140785517
1406,0.000180983799623429
5820,0.00018078122790699336
4050,0.00018075808906873852
4539,0.00018073493533074961
6068,0.00018052199073274
5805,0.00018049549610185174
168,0.000180490909455301
1347,0.00018047288369827614
6507,0.00018038816920282753
4319,0.00017997844826388144
1254,0.00017997306503748087
3801,0.00017984524330218508
777,0.00017976105206936235
2229,0.00017971067176807034
4799,0.0001796287031274966
4980,0.0001795348853367241
4831,0.00017952782311711938
197,0.00017950820365637894
2568,0.00017937592463600254
573,0.00017934260137946395
6204,0.00017924563583523247
1715,0.00017915012993623158
1775,0.00017902426677213516
2460,0.00017894473620851825
3958,0.00017885925604600185
6314,0.00017882868767272558
2048,0.00017882763440581743
3919,0.0001788250538757959
1655,0.00017881772289069368
3602,0.00017870944244025507
2232,0.00017870721940037009
5593,0.00017859364921176218
3869,0.00017852019265877976
6248,0.00017840631797216958
4667,0.00017824890027608517
2914,0.0001782302294505601
5507,0.0001781954428937127
1465,0.0001781613881185734
1926,0.00017810270942485564
1265,0.0001780163210255587
6462,0.00017799404873262045
7035,0.00017781091051315896
6224,0.00017774088190309278
3941,0.00017773853535281707
1914,0.0001774137212180287
3284,0.00017740633475975788
5124,0.00017738984526433153
6185,0.00017734731709945594
100,0.00017734381034789352
5555,0.00017722379303493154
3748,0.00017721583634411673
2331,0.0001771788233450516
4488,0.00017716807048660202
1019,0.00017705097177153853
737,0.00017702197717930492
592,0.00017700340011348083
1217,0.0001769419400370898
6202,0.00017692528767684215
7195,0.00017682502395779192
679,0.0001767646593289002
6773,0.00017668996924250093
1306,0.00017667060387206252
3808,0.0001765685628766852
5422,0.00017645601549831072
3679,0.00017638211249611593
4557,0.00017636669940475025
1271,0.00017628232150898943
4360,0.0001762605208967109
5597,0.00017624760130666647
6818,0.00017611396890519448
12,0.0001760750839359628
80,0.00017603955874814997
3938,0.00017581004568644883
2330,0.00017563518825598797
48,0.00017557488808659814
5744,0.00017555896069091877
2856,0.0001755555944829973
1391,0.00017540686225457798
3156,0.0001753959338877687
3798,0.00017536443783203567
2466,0.0001752749154896709
1328,0.0001751608624469819
6246,0.0001751250802889178
4511,0.00017503468035786878
3446,0.00017500724704254007
5885,0.0001749016181181031
2578,0.00017479450019467413
5693,0.0001747853497956174
23,0.00017471483831994948
7092,0.00017470716770774092
946,0.00017461345704062245
4266,0.00017445239119818015
4439,0.0001744436458482234
6953,0.00017441313527766255
5826,0.0001744061926799879
2457,0.00017439257604224114
5705,0.00017436786739505268
1256,0.00017426303886895563
5633,0.00017424917863282377
1034,0.0001742459484297225
4619,0.00017422379514779406
6981,0.00017419131232365847
1166,0.00017414714601027986
4148,0.00017411216070936636
3684,0.00017407642308272722
3996,0.00017404240900860694
6378,0.00017397107327467298
5141,0.00017391606355660302
4409,0.00017391443352211488
6159,0.0001738650660716766
5505,0.00017381179446495919
4653,0.00017356674971206895
362,0.0001735378589108464
5799,0.0001735333225393907
4788,0.0001735077839744685
6667,0.0001734742544809988
5158,0.00017335205705381324
5480,0.00017331427198304347
4045,0.00017330817812013613
2236,0.00017330301408461214
4277,0.00017325650721034032
231,0.00017321199335996204
6093,0.0001731340786422646
5089,0.0001730401637531735
7017,0.0001730270917138371
4083,0.00017301759644641605
2865,0.00017301109232983203
5991,0.00017299299998360578
5170,0.0001728869454687615
4292,0.00017286934703571955
477,0.00017280386223727064
604,0.00017278843670110215
4312,0.0001725028241608108
3281,0.00017243029509719156
3306,0.0001722201047911248
5210,0.00017212229537901167
4392,0.00017201652677466454
2123,0.00017193095806691502
3780,0.00017183409880320484
1971,0.00017156970856950352
5174,0.0001712123354623404
2537,0.0001711826025377751
5419,0.00017107983861424183
2786,0.00017103329922843322
4818,0.00017100369753262032
1840,0.00017086811657654238
2022,0.00017080886481598458
2060,0.0001706985289151319
6244,0.00017066081213172254
963,0.00017049090524760333
824,0.00017038459285272553
4256,0.00017034301474566508
3484,0.00017032211933240438
5053,0.00017030220907551354
3259,0.00017030135993505017
1213,0.0001702984440353218
4437,0.00017029284994653053
6209,0.00017023220753889702
5897,0.00017022867666887815
1575,0.0001702092265422732
689,0.00017017477780631012
6299,0.00017016918417889297
1441,0.0001698992144546869
3806,0.00016989645069880418
6490,0.00016985456489905954
2508,0.00016982024262588826
2425,0.00016970181688082223
4406,0.000169657366490671
6790,0.0001695455380068387
3059,0.00016930029089925894
5626,0.00016902103789163728
2794,0.00016901411084393455
500,0.0001689649366829824
4212,0.00016895797357591156
243,0.000168749952693821
3499,0.00016870970372840377
435,0.00016870618346704672
467,0.0001686144444258293
194,0.0001685570771621056
5382,0.00016853036872945052
3545,0.00016839889749317816
739,0.00016838235627581022
5192,0.00016826481884319383
272,0.00016820540082600525
7078,0.00016808313167420474
3316,0.00016803953615643154
6502,0.00016792417782380284
4155,0.00016788019851844403
4689,0.0001678036630020761
3951,0.00016763287521445177
4647,0.0001675920665783727
2798,0.00016757903983746685
4259,0.00016756496327982788
1185,0.0001674651147601516
7187,0.00016737939478776227
2869,0.00016734307021251408
2804,0.00016727340306341504
5848,0.0001671070415848453
694,0.00016708688076621524
5804,0.0001669157277416345
1533,0.0001668119883444943
3474,0.00016681063641853737
2620,0.00016680187004414977
6410,0.0001666519675726835
6228,0.00016663337224557075
3315,0.000166632342213481
2480,0.00016660234760852155
4970,0.0001664688617149248
3391,0.0001664119698157474
1508,0.00016629523348342553
6259,0.00016627233545301543
6723,0.0001660459894765542
5501,0.00016589754121033916
6840,0.00016586851495113125
1417,0.00016586241372513766
3201,0.0001658282229980921
256,0.00016575497462165806
7162,0.00016571967097921066
3962,0.0001655329768965184
6122,0.00016541857361243446
2598,0.00016531111145166334
388,0.00016515192506754396
3093,0.00016513817977183268
2524,0.0001651358786751776
2576,0.00016512367986677647
2683,0.00016508395168722252
1597,0.00016498982100853247
4907,0.00016491128249906508
2872,0.00016488076795388818
4681,0.0001648250811019706
6817,0.00016479119013571345
2174,0.00016472010298317877
5353,0.00016469542975349597
6603,0.00016469063842369764
4910,0.00016462747621463119
6974,0.00016460618918598852
2963,0.00016454361382584534
2428,0.0001645255023114921
1053,0.00016443381383083133
785,0.0001643963523806618
1331,0.00016439048597578364
4072,0.0001642644208385471
6138,0.00016406744026834503
2995,0.0001639718538488822
3355,0.00016390754507950988
1215,0.00016390529776349352
2625,0.00016379463258789844
1698,0.00016374902997307142
1722,0.00016358688785120208
142,0.0001635620675515173
2715,0.00016353543752406117
4224,0.00016350784882179952
5606,0.00016343083832755435
3337,0.00016342388308425898
1571,0.00016318493674668494
2664,0.00016299009068963452
5644,0.0001629741927160016
852,0.00016293006658436003
3518,0.00016286595352663476
5815,0.00016282689853164135
2966,0.00016276834337451235
4519,0.0001627548318582861
6418,0.00016268960960322897
1290,0.0001626695526883257
4244,0.0001624190081593827
1649,0.0001624026650120763
4299,0.00016234572863134324
1897,0.00016225904290500154
63,0.00016221546267869107
1103,0.00016220856610890433
2663,0.00016210202032575268
5271,0.00016207273085428692
3597,0.0001620595639477889
621,0.00016203873010555903
820,0.00016192010402336907
5096,0.00016188549230540224
5922,0.00016175784876345357
6695,0.00016173590623903386
422,0.0001614178577316101
1657,0.0001611643856546889
4151,0.00016095316737640915
2019,0.00016091763051500273
6222,0.0001608246666431005
641,0.00016070464455646269
1927,0.0001606516365750593
5357,0.00016061872683854038
1036,0.000160602250574592
1450,0.00016059504205418409
1559,0.00016051819893047665
3530,0.00016050881146507527
4342,0.00016050536356934295
4600,0.00016046606482951877
1753,0.00016032149230646675
2987,0.0001602468167836225
1587,0.00016024040831386029
5182,0.00016012914127552018
6274,0.00016006847045066405
1462,0.00016005074320117198
3035,0.00015998598589799323
6008,0.00015997846845578427
3158,0.00015990297422889264
2562,0.00015986755759578365
2600,0.00015981035111796665
1624,0.00015973285036949807
112,0.00015971721830702545
2711,0.0001596473619625377
3310,0.00015962354144536918
3557,0.00015958199641681717
2975,0.00015948720950094452
6489,0.00015948146220289092
5111,0.0001594794041313328
5784,0.0001594644909752656
1678,0.0001593805981010966
2949,0.00015937711169762258
3348,0.00015936701469995766
5940,0.0001593529478171174
5203,0.00015925414274160866
6011,0.00015924899208641054
6623,0.00015921592668090382
5845,0.00015918884438415965
113,0.00015903645564251432
5329,0.00015894845232038518
4452,0.000158943546532137
6496,0.0001589377145602788
7053,0.00015893192406982683
4269,0.00015890066340396272
54,0.00015877754855049163
3317,0.00015863180336924998
1952,0.00015862737266780801
3311,0.00015861719185669828
3574,0.00015847852301395212
1343,0.00015840696690010695
6539,0.0001583976969378605
4876,0.00015838180409266151
5835,0.00015833197936021025
609,0.00015827820372547915
6313,0.00015826842139782195
3960,0.0001582617780302035
776,0.00015814548825090615
6638,0.00015808493090351322
756,0.00015804200813665823
6110,0.00015803052090334742
6927,0.00015799389476690425
6851,0.0001579072445964645
3279,0.00015753519769549711
359,0.00015740343726139042
6415,0.0001573955471172599
2482,0.00015737545786193564
3757,0.00015727426462147542
533,0.00015725844682901136
276,0.00015724818210749838
4149,0.00015724348006324008
293,0.000157233943948531
5972,0.00015708746435725022
2561,0.00015706773322176536
1437,0.00015702468459265835
2202,0.00015702306291508813
4023,0.00015695766663816312
4757,0.00015693957948631907
834,0.00015684860357126644
6877,0.00015684457574573443
182,0.00015683679681222597
3073,0.00015679411270543947
4255,0.00015678835228625777
2303,0.0001567600447958909
1472,0.00015674731882729884
1005,0.00015672215208491696
1196,0.00015666542759086834
5990,0.00015659872029932814
1082,0.00015658691209338097
594,0.00015654495585772064
3325,0.00015652191164844932
1480,0.00015640633766431106
16,0.00015636499665243878
2552,0.00015617414215088254
5864,0.00015605165577091065
3891,0.00015599863747547317
3819,0.0001559445311295298
5386,0.0001557418857646253
5221,0.00015573684919971962
7018,0.0001556823562246484
6525,0.00015565919310815544
5445,0.0001554391831589695
2167,0.00015540799765758367
4783,0.00015536538635043754
2851,0.00015530871967547232
6127,0.00015525492122900043
678,0.000155160806559697
3124,0.00015513654494508068
7293,0.00015504310515138364
3181,0.0001549567025320791
7167,0.00015486022933503186
1060,0.0001547767513236217
6071,0.0001547562091839456
582,0.00015472523532708497
3970,0.00015471795341072108
1844,0.0001546027337504925
4896,0.00015451429833859059
2662,0.00015442261541149564
29,0.00015429937433970888
4692,0.00015400677676086252
2855,0.0001540059732791756
5726,0.00015393660933496085
4570,0.00015389275923529522
410,0.0001538431977580503
3501,0.00015377152295309367
3857,0.0001535290941187677
5656,0.00015351376537527255
2312,0.0001534288055231756
2766,0.00015334660409506133
4802,0.0001532433800162938
6196,0.00015318421912605037
3182,0.00015309452400524205
4629,0.00015302615798986716
2953,0.00015287722868349927
1770,0.00015285861964408362
5720,0.0001528112168379052
4662,0.00015278428394554323
2093,0.0001527828707288837
2118,0.00015274870271366782
2005,0.00015266946906717055
4988,0.00015265837099280867
4370,0.00015251317743788509
2358,0.00015238028769210365
2971,0.00015223563630978182
6698,0.00015221678962420047
4882,0.0001521927746026679
6133,0.0001520538223555513
3222,0.0001519242129884046
2334,0.00015188587423923435
6360,0.00015184395065252158
2289,0.0001517528105138871
5792,0.0001517352372336572
6212,0.00015172291953016877
4089,0.00015171439861384184
6716,0.00015163795302593395
5206,0.0001516321080379471
3195,0.00015161555265405508
575,0.0001515894407605144
1904,0.00015157517400417187
1993,0.00015154459251175395
266,0.00015152207818030505
6116,0.00015147508701768723
2713,0.00015134766475827038
702,0.0001512860507703394
6121,0.00015106750580753072
1683,0.00015094054740689796
5350,0.00015084081525748743
1497,0.00015074292234961684
5630,0.00015068202072073464
4597,0.00015067335204948433
843,0.0001506322497373321
2505,0.00015044130391939534
6999,0.00015029444340509783
88,0.00015018201458379227
2990,0.00015008812382890654
6784,0.00015001944722387324
3862,0.00014988853584600533
4012,0.0001498735450136712
7245,0.00014981577354526802
5840,0.00014981572077271
3142,0.00014981193021434245
3680,0.00014978985065255084
4217,0.00014972873699810468
4043,0.00014962116486182903
4870,0.00014956999308301952
4587,0.00014956770934763136
2114,0.00014948178235947273
5368,0.00014947986620053203
2522,0.00014937258790067684
4061,0.00014936073134004494
6935,0.00014926233058650397
2955,0.00014926010676566482
3849,0.00014917724780722993
6480,0.00014912077253724653
4874,0.00014897493356884028
3049,0.00014895373868458833
4172,0.0001489038042035565
559,0.0001487596411338734
4664,0.0001487422753691063
4478,0.00014867360908953802
4097,0.00014867347737646856
6881,0.00014862306163872566
937,0.00014848932657710322
4525,0.00014845584815490495
1788,0.00014845474293890033
3882,0.00014837622055196298
3716,0.00014818666419548262
7141,0.0001480658146047518
2915,0.00014806127312620493
4594,0.00014785192068317388
6431,0.0001478338468428197
567,0.00014774057264531142
6759,0.00014772931203860788
3539,0.00014772352901676837
4932,0.00014764288407229274
6982,0.00014736051019789578
6083,0.00014731510640997222
2061,0.00014726623376788852
5818,0.00014717529394033294
3645,0.0001471147076803705
6142,0.00014708191682487993
6194,0.00014702364887165446
6561,0.00014697119235371117
3843,0.00014689340284613757
5421,0.0001468834311038868
4308,0.00014676771459167719
1031,0.00014676738506697623
446,0.00014670697753316588
2376,0.00014664983052302427
6017,0.00014664201934384385
7273,0.00014654692710735243
6067,0.00014650150476381552
3673,0.00014642684053134655
646,0.00014630011661167385
4475,0.00014621728910118388
3440,0.0001461760338307988
4857,0.00014617298696637811
3934,0.00014612461082970444
2206,0.00014602225037910476
6433,0.00014591974453212166
5563,0.0001459038763700303
3027,0.00014574201449944936
2063,0.0001457357696643285
4231,0.00014571465090997687
465,0.00014551378426069382
6046,0.00014543143442700106
2589,0.0001454206514233349
2398,0.00014530222989813974
2667,0.00014521516370678811
1361,0.00014510740140026964
382,0.00014501554673194256
5947,0.00014497664242588048
3823,0.00014496986604432336
5838,0.0001449197617482931
6829,0.00014476294799366994
3256,0.00014469714200151707
615,0.00014458536484273317
5920,0.0001445687096131815
6003,0.00014454515840856596
5992,0.00014431702983624077
2279,0.0001442380422034512
1227,0.00014421396081804586
3758,0.00014417181895506694
261,0.00014406830640741503
2002,0.0001440046459836737
4558,0.00014396407450161325
3579,0.000143941929335939
6813,0.00014391729071395424
6552,0.00014385102319085843
6586,0.00014381475205664849
5694,0.00014380865790879812
4612,0.00014376723826439578
5396,0.00014375196909938585
6685,0.00014368042885265264
2671,0.00014344653728249834
982,0.0001434031878580685
880,0.00014338877025188375
1145,0.00014335530660592572
3192,0.00014330594592716368
3866,0.00014326584057958912
1881,0.00014318595244776724
6661,0.000143166415750546
3074,0.0001431313047372558
5829,0.00014312591608159236
6565,0.00014312485664921902
2388,0.00014305953860001378
7041,0.00014305794464690197
1473,0.00014302468830629003
6902,0.00014300108149356024
44,0.00014292353003215802
1357,0.00014291195821622066
6658,0.00014277653519850086
485,0.0001426967608561021
6978,0.00014250954240220307
5676,0.00014249885787566996
3130,0.00014245913540592245
4665,0.00014241214611870816
444,0.00014239852930330433
3764,0.00014239361307453349
6381,0.00014231079721016465
3654,0.00014218294424391095
2554,0.00014207204217627758
804,0.0001419644055343072
6690,0.000141951690524227
5150,0.00014190609842518607
5056,0.00014177569126391868
3491,0.00014169593632974516
3782,0.00014165501099502767
447,0.0001416141454267481
918,0.0001415828004519998
3200,0.00014156541135375747
1682,0.00014154219617291145
3245,0.00014149983466135027
4973,0.0001414630799103888
4468,0.00014144569082434011
2989,0.00014135396364972532
5790,0.00014109437752925382
2591,0.0001410333395963232
4778,0.0001409863695743834
3134,0.00014097608842343837
2469,0.00014090200346320527
4561,0.00014088167814861862
2878,0.00014086273271030658
6535,0.0001408578770703533
2401,0.00014081968163819091
448,0.0001407207973371979
5989,0.000140720399827041
5482,0.00014059826832996258
259,0.00014055652997133978
2965,0.00014036919250644676
3732,0.00014032621914010152
141,0.0001401355705336148
2947,0.00014001828935660587
5451,0.00014001168236576895
4202,0.000140010723392781
6678,0.00013983712392932069
862,0.0001398057597832727
5409,0.00013979934756100417
881,0.00013970864005260372
2247,0.00013961958063332956
5011,0.0001393972251311936
3257,0.00013931828745330254
6775,0.00013915795992779957
1316,0.0001390776727291309
4866,0.00013905354689844145
1834,0.00013898567668897804
416,0.00013892376812866354
1961,0.00013890294747041085
340,0.00013885000537846939
7133,0.00013877039006852054
2631,0.00013855526082325717
6691,0.00013848141143310588
4979,0.00013842850071389765
5681,0.00013822847068123444
1044,0.0001381526744046357
3768,0.00013808079727224202
2139,0.00013806893086174373
4738,0.00013806299435867135
2455,0.00013802484723912837
7022,0.0001380078107544434
4573,0.00013795820055713463
3087,0.00013790345566026536
119,0.00013771434520582455
3321,0.0001376991109059914
2179,0.00013768550576900894
4483,0.00013767698783255798
5914,0.00013763074006776051
6231,0.0001375149648482692
813,0.00013746049196981244
6486,0.000137416871336517
5666,0.00013730772420955344
3064,0.0001372790920299547
426,0.0001372346226433288
2296,0.00013717616285801316
5376,0.0001371644057879766
3702,0.00013710833307761433
1665,0.00013706044263635253
975,0.00013704648060977492
905,0.00013701012805558953
6522,0.00013698557633632483
4555,0.0001368837137855359
137,0.0001367793062213445
1726,0.00013654523420709877
207,0.00013645595862725972
1260,0.0001364039389130938
2549,0.0001363910019556352
264,0.0001363902358440896
6531,0.00013629527777230373
260,0.00013624074999402612
1407,0.00013623435257272261
5473,0.00013619367954776485
769,0.00013611197052442343
6744,0.00013609177276570147
3209,0.00013591941356208028
1627,0.00013591327082908245
865,0.00013590574473072988
486,0.00013588502350231468
