feature_index,mean_importance
4734,0.00020757058748239663
2287,0.00020746554876259468
395,0.00020737420224268774
627,0.0002071094044589977
6212,0.00020701930633481032
5993,0.00020698264494874407
1091,0.0002069739425201315
3021,0.0002069627765542987
4490,0.00020680657061366618
1541,0.00020670954613714792
4363,0.00020668630480146391
3890,0.00020650274681869676
281,0.00020646820360121782
4671,0.0002064649281523931
3386,0.0002064621050583896
2399,0.0002063938667426287
234,0.0002063799037300503
2361,0.00020634095662261612
7110,0.00020632376332931125
4623,0.00020626168170787332
871,0.0002062556098364337
6166,0.00020624521566636847
3729,0.00020618748738436533
125,0.00020615639280733864
2945,0.00020609632613580335
1003,0.00020607369079458183
3051,0.00020601262178550228
3251,0.00020592329771510954
4400,0.00020591117111725882
6950,0.0002058299267605821
2184,0.0002057579473211706
2267,0.0002057000273644599
4422,0.00020568749481858386
1532,0.00020564930624539682
629,0.00020561545610214176
2565,0.00020544321717135875
5453,0.00020542330429568494
4742,0.00020538883483658314
4887,0.00020524369414862684
3269,0.00020508774394504729
2853,0.00020486254285034323
4934,0.0002048349694769588
1496,0.00020481865601725387
4638,0.00020479702741597774
4358,0.00020478574096835926
7000,0.0002047251600780528
141,0.0002046419524323765
7236,0.00020463007729505151
1441,0.00020458031495053798
820,0.00020454888556636962
35,0.00020422698052245875
3412,0.00020418086093873658
3854,0.0002041589384043551
2859,0.00020415025071456754
7070,0.0002040426045332033
5182,0.00020403914926736544
2847,0.0002039736520358804
116,0.0002039598144329954
3481,0.00020384994954809047
1803,0.00020377885733060912
7266,0.0002037338767312199
282,0.0002036068251495361
3197,0.00020359343732463415
4580,0.00020354935711639686
6429,0.00020354751144121278
4362,0.0002035218914887931
2229,0.00020350340246173227
3075,0.00020338905716184885
1385,0.00020324438958503849
3208,0.0002031808949618946
6833,0.0002031735386294517
2164,0.00020312692491564278
2112,0.00020305922408569735
516,0.00020296241601057421
6184,0.00020292038836923316
6345,0.00020274525527854808
7287,0.0002027091828940626
4974,0.00020270004286158396
1705,0.0002025046416277565
4690,0.00020244539590906138
2193,0.00020236979297956847
1874,0.00020226488755629456
540,0.00020209003258665347
476,0.00020202637463822502
442,0.00020195027451899874
4440,0.00020177363524119456
7141,0.0002017687311420863
526,0.00020163341240778934
7125,0.00020161337190600738
945,0.00020156879410990298
112,0.00020129698399563934
1886,0.0002012759401503277
4021,0.00020127335482957162
1279,0.0002011520923213611
1015,0.00020109071706892343
6608,0.00020089088566330358
1810,0.0002007891571414985
1788,0.0002007490303995122
4263,0.00020067232739276738
4006,0.0002006244601967249
5619,0.00020049761211655926
413,0.00020048630313890552
106,0.0002004269624082232
591,0.0002003727795498885
1773,0.0002001415616571724
7240,0.00019998988407654797
6168,0.00019986715351649674
7076,0.00019978740413922766
5138,0.0001997426887154842
3697,0.00019965755316724996
4452,0.00019950890380353412
7206,0.00019942889573501513
5747,0.0001994170352681643
2401,0.00019916596957879256
5761,0.00019911761384527814
935,0.00019908255634607774
5754,0.00019903102510329104
492,0.0001989498145780271
854,0.00019875468185504575
1614,0.0001987490495993843
2079,0.00019872403808009813
1252,0.00019871667723422783
4275,0.00019865445672255153
6793,0.00019834538871486642
6838,0.00019827482939525733
262,0.00019815845598916527
6792,0.00019812008745331532
6096,0.0001980959434893742
5823,0.0001980143751483767
6742,0.00019794159674947165
275,0.00019786128521674944
1037,0.0001977235138915232
3187,0.00019752318882087437
2784,0.00019749447965357404
5895,0.00019748276899405544
3052,0.0001972158916400284
6013,0.0001971746186320978
780,0.00019699922767423862
5553,0.00019697761996364667
7056,0.0001969341581571659
5683,0.00019690116351099918
2084,0.000196776314642006
7142,0.00019672672266005114
6704,0.0001966567110299699
4925,0.00019664422312309291
1454,0.00019659348259417519
2274,0.0001964947798190855
6672,0.00019648544368305426
6524,0.00019637068547324622
443,0.00019629685347911187
3948,0.00019625438563129616
7130,0.00019608408941507229
2596,0.00019579848577580937
2680,0.0001957800361223144
197,0.00019576637097888574
3633,0.00019572414243949456
2619,0.00019571511541758028
1575,0.00019558721366745325
1042,0.00019555531787441647
3598,0.00019515754549395128
7306,0.00019512975780352533
543,0.00019500313183355505
2283,0.00019495532028385683
5338,0.0001948765488514183
120,0.00019477043347126418
3380,0.00019474710443634683
2652,0.00019472954720973384
6198,0.00019472874815252623
1299,0.00019467669303698982
5460,0.00019464547992416518
417,0.00019463789694996493
2679,0.0001945088020625236
6922,0.00019423640829136906
3661,0.000194229068086234
6956,0.00019416260917797876
3308,0.0001940649943079838
3790,0.0001938984040826193
89,0.00019383555304304902
5580,0.00019382301441865838
7296,0.00019381316404980102
1138,0.00019374522014697806
1059,0.00019373895598486288
822,0.00019368344791977757
445,0.00019364844249287035
4991,0.00019358706421595485
1637,0.00019358279370995142
818,0.00019357950159839404
7326,0.0001934574085165832
798,0.00019337026749669076
6735,0.0001933426716399978
5960,0.00019330622351917547
6472,0.00019311466566601746
1941,0.00019309154886093462
3199,0.00019299755194695047
6144,0.00019295607774193337
5849,0.0001929405585167382
6516,0.00019287879514095599
1775,0.00019277627274514247
2851,0.00019270935382193527
450,0.00019268337535421968
1220,0.00019260544627851974
6397,0.00019258443124792744
118,0.00019251588259524714
3333,0.00019246837304544374
3793,0.00019241754100340886
7084,0.00019237727495176682
3050,0.00019237636692857174
7211,0.00019230746758216414
3695,0.0001920846107753202
2944,0.00019196264596466278
6360,0.00019179364111499903
3488,0.0001916192519641148
710,0.00019140730584098415
2025,0.0001912470981004629
1020,0.00019112577820638106
4646,0.0001908450814427802
6456,0.00019071721825469936
2335,0.0001906172413300482
1128,0.00019050851929287217
5263,0.00019041047908710876
474,0.00019040594383441513
5803,0.00019020085343200374
1461,0.00019018828772175063
1755,0.00019013173119085207
7319,0.00019008905874019286
77,0.0001900170331625507
2163,0.0001900126991684224
248,0.0001897965838273992
1486,0.00018966736783043966
314,0.00018947895598972638
6072,0.00018947612610637052
143,0.00018919178354701266
5286,0.00018918515287634052
4672,0.00018916882830372842
1382,0.00018897754582452
3582,0.00018896509663158024
4164,0.00018894613812154367
6019,0.0001889311985527899
3447,0.00018888815001347713
1606,0.00018872892375824382
4850,0.0001886226847848973
3843,0.000188450096423871
4868,0.00018841543172538558
6407,0.00018838389298113538
7166,0.00018830495231404298
6525,0.0001882825490058133
5857,0.00018823172578363693
778,0.0001881412496003457
3134,0.00018805425889746147
5924,0.0001880526926093478
4778,0.00018804934022287863
4375,0.0001880315307141113
338,0.0001878330117873601
2285,0.00018778590877462727
5527,0.00018770574989022092
298,0.00018769191416118986
2818,0.00018763171721953285
5345,0.0001875179774945696
6216,0.00018739940674674947
6170,0.00018735746568090722
3469,0.00018724206565695826
4751,0.0001871680429875169
222,0.00018714080180382085
2121,0.00018708205818381604
7016,0.00018694764630594482
5534,0.00018680548903851193
3253,0.00018665088182341137
2313,0.00018644849216996123
5563,0.00018633466309636774
4616,0.00018626182524823776
898,0.00018611651612536064
6814,0.0001860553152870286
1380,0.00018594839954630665
1153,0.00018578011137283833
1270,0.00018571964968447128
734,0.00018560739365192945
2804,0.00018553548375662045
3298,0.00018549372563658978
17,0.00018549160157013046
200,0.00018545957181468264
7241,0.0001854087432297576
6586,0.00018533925132129024
7074,0.0001852375955055263
3116,0.00018522114430905348
5827,0.0001852179809058747
7027,0.00018517458122063347
3691,0.00018510647076235264
528,0.00018507019761640703
2115,0.0001849472554519782
5539,0.00018460798676294603
2854,0.0001845699884407505
2752,0.00018455044504063164
2823,0.0001844510717550239
2337,0.0001843931267068049
7146,0.00018435338734191533
2307,0.00018433761394711653
498,0.00018432992495477215
502,0.00018428766539553592
3678,0.0001842673263452013
2896,0.00018422140299921013
6444,0.0001841482935201955
1696,0.00018411925773610893
1504,0.0001840466021079558
1630,0.0001839320800032973
2045,0.00018388997514079405
4272,0.0001836664136285231
3630,0.0001835725631859824
44,0.00018354991184700302
5420,0.00018325938766893722
3259,0.0001832571598470505
6139,0.00018323880284469362
439,0.00018313695241772683
2525,0.0001831324649144525
4755,0.00018301694098495
722,0.00018285357145847876
3445,0.0001828529402612212
3928,0.00018278290872215992
3927,0.00018273714188653028
960,0.00018263514619912562
7203,0.00018258909487837307
4825,0.00018257351977680537
5626,0.00018256240444718212
878,0.0001825616049111469
4647,0.0001825120902147251
3422,0.00018232194558560156
659,0.00018205796224451265
1457,0.0001820432971189186
1859,0.00018197744688501022
1833,0.0001819280971514681
4353,0.0001817914038409135
5421,0.00018173629526354557
3379,0.0001817197478279529
1399,0.00018170211327473275
4658,0.0001816847681963458
4870,0.00018163923166709869
5559,0.0001816335474679859
1636,0.00018157203378995476
7127,0.00018144155794577472
6081,0.00018134731730561743
2498,0.0001813189727253855
6211,0.00018128706522098657
4277,0.00018116398950733666
4396,0.00018095264055173802
4074,0.00018087453918067545
1190,0.0001808242099324371
13,0.0001807845641391271
6357,0.00018074354115276363
2428,0.00018072810875503645
6335,0.00018053836746213084
3993,0.00018027802593788693
208,0.00018022241036224523
4679,0.000179911735322123
6691,0.00017982269342496616
2664,0.00017972179776392638
3998,0.00017971385489358568
6036,0.00017966323153869579
1632,0.0001796532523952153
3710,0.0001796418453867495
5777,0.00017954280680045575
4603,0.00017951659411784198
5661,0.00017945969131538114
6507,0.00017927716655545187
5388,0.00017921062931714865
1646,0.00017916429148790436
4000,0.0001790419236721638
3384,0.00017899913231995368
3010,0.000178929316064502
5432,0.0001787550118542177
2654,0.00017873916375803802
1064,0.00017867289840480576
5706,0.00017860276435908228
4064,0.0001785569197345179
6171,0.0001784977362791904
3448,0.00017842911513240992
835,0.0001784024997362103
2265,0.0001782952230625572
1447,0.00017826246360823448
1332,0.0001782151151786815
2402,0.00017815841285349205
2002,0.0001781121330074767
1693,0.00017793786165944716
1714,0.0001778868363936672
6432,0.00017783984992332345
6597,0.00017761626285760777
5636,0.0001775774110474739
4133,0.0001775116482128719
41,0.00017742626506004526
1388,0.0001772551315583991
4468,0.00017723359415942565
4350,0.0001772001085999537
3802,0.00017717084541262281
65,0.00017714809384931788
214,0.0001770705283081295
5381,0.0001770593984764083
2523,0.0001770447868551918
415,0.00017703395289138206
5223,0.0001768584471710195
468,0.00017662626617784513
4111,0.0001764164115065225
137,0.0001763373682543922
5520,0.0001762902761988227
781,0.000176177811413591
605,0.00017613252115947437
5878,0.00017612987807354925
7094,0.00017608590724875738
4372,0.00017608438951467726
4669,0.00017608079725881946
692,0.00017598482353784704
950,0.00017591250328747503
6054,0.00017581424068379743
3870,0.00017578427580585727
5439,0.00017577039936157756
1798,0.00017576921581437182
7249,0.0001757507335258391
7028,0.00017574392481127518
6941,0.00017572835626442827
4645,0.00017572158422048435
5607,0.00017567710389813836
6207,0.00017565042689214285
6750,0.0001756009035820386
164,0.00017551179520929603
2791,0.00017550423796663378
6741,0.00017549554657809877
7187,0.00017548464832096533
4247,0.00017547877871474
1563,0.00017540612753549236
4788,0.0001753065655625655
5793,0.00017526085182778948
1716,0.00017520068192443297
3018,0.00017515002439297684
1451,0.0001750840791379045
5662,0.00017507166751409985
5697,0.0001750605483019206
7293,0.00017499906773990189
7006,0.00017494473231356066
2209,0.00017481715930938834
4209,0.00017476331360831242
517,0.00017476022216404003
749,0.0001747345430248277
1234,0.00017459551094488993
3211,0.00017455494457977645
6864,0.0001745313376194372
844,0.000174511706525291
5581,0.0001744486268741695
2268,0.0001743848423517873
3223,0.00017438133574675498
811,0.0001742003655313649
4219,0.00017407370573150574
2469,0.00017405026440076683
5024,0.00017402094320138098
159,0.00017400972216394272
221,0.00017397798925832323
3285,0.00017392897896387357
5741,0.00017378272226684059
2938,0.00017375440339814023
3920,0.00017368225023435462
2127,0.00017366615754528484
2832,0.00017357959382830815
1427,0.00017336007103857428
4664,0.00017330468337439174
6719,0.00017319476324419015
5009,0.0001731788284056429
7189,0.00017313637893157435
6702,0.00017303902766218436
1010,0.00017301174036709555
6044,0.0001729331268503236
1849,0.00017290300654128959
2005,0.00017289434946465517
1116,0.0001727836239129613
1939,0.00017259838535461708
7223,0.00017259415526527994
679,0.0001725556605696598
4970,0.0001724090000723173
736,0.0001722934630952318
1014,0.00017222122999686277
7143,0.0001721275122597401
323,0.0001720574661762152
5486,0.0001720276616539204
5569,0.00017197413219112665
4872,0.00017194256491185757
4145,0.00017190549697781405
3244,0.00017153460887881107
2530,0.00017146045863292725
4650,0.000171434146329383
706,0.00017140157168753526
284,0.00017132696933944844
7045,0.0001711400793350774
4558,0.00017103445345271874
5795,0.0001710313051572451
2751,0.00017102863303348586
2772,0.0001709403441227421
5529,0.00017091401066721888
1245,0.00017089199114899342
899,0.00017082363704681744
3811,0.00017072271744304673
884,0.00017065659922836166
18,0.00017060153943053875
696,0.00017058862651993925
1552,0.0001704655453534742
5372,0.00017034930134522664
5750,0.00017021869271323665
2001,0.00017009929915978185
3067,0.0001699968702918698
1151,0.0001699590949831979
2377,0.00016995698186489388
6812,0.0001699175271770743
449,0.0001698601983309575
6797,0.00016985729297251684
3058,0.00016984725911234753
6920,0.00016977019087667373
6636,0.00016954877914565557
4079,0.00016953174245725323
7270,0.0001695214201999255
5174,0.00016935577415426938
1239,0.00016919215357519578
5014,0.00016917237779420818
511,0.00016911061078517822
7118,0.00016909929058705816
4123,0.000169073679634614
6290,0.00016907042544260755
1814,0.00016882561317071234
6824,0.0001687483083221124
2345,0.00016871370881971876
5431,0.00016864560050433726
6355,0.00016853243317504633
7183,0.0001683207058191851
6441,0.00016821319161616777
1731,0.0001682058346390614
4696,0.0001681851829524678
4835,0.00016815366733097232
5392,0.00016792912295117004
6664,0.00016792813336490863
2407,0.00016775646360987241
3200,0.00016753559176637601
5348,0.0001674280916224236
1477,0.0001674211373581147
6233,0.00016739649870993294
5575,0.00016736323396884665
3124,0.00016735633893894282
3077,0.00016723637656655975
3172,0.00016715790528745437
944,0.0001670765718055234
976,0.00016697705910410655
6662,0.00016696537236805724
6295,0.00016696196541880819
6650,0.00016677172170292254
5573,0.00016671081321413287
6196,0.000166668329521939
2012,0.00016659686825812146
5072,0.00016649580166431123
2031,0.00016643482686256317
576,0.00016643136262605216
5218,0.00016632709359793517
3767,0.00016629186328874382
1449,0.00016619955865256912
2571,0.0001661871011133946
3737,0.0001661381514821035
6182,0.00016609952765564892
5808,0.00016604223069970867
5641,0.00016601788707740298
733,0.00016600068948118408
5721,0.00016597546366159334
4092,0.00016578191520052356
5,0.0001656769832671654
2385,0.00016562100820009058
6374,0.00016556012938415463
2240,0.00016540521196211548
4996,0.00016534879139262437
4377,0.00016530855948646957
5886,0.00016523583058518566
2011,0.0001650208432693161
4840,0.00016498814203469604
107,0.00016498152406800852
5918,0.00016470353261022902
5936,0.00016467279511225448
362,0.00016466540882906176
2446,0.00016461525303773785
6471,0.00016440285515196846
1067,0.00016439842770445893
5375,0.00016429537987262867
4865,0.00016426720735638107
4933,0.00016423816057628652
901,0.00016416117565385674
6633,0.0001640823326797951
2024,0.00016399882754668797
3545,0.00016369132652992337
738,0.0001635880693275225
7254,0.00016346082280353444
745,0.0001633349445674199
1483,0.00016325994558816833
2110,0.00016325712291036178
5562,0.00016314387302445859
1057,0.00016299336212160294
6666,0.00016296352798546778
4257,0.00016294320319044464
803,0.00016274954953082615
1845,0.00016274720786202922
2244,0.00016271471355903234
1735,0.0001627002430634733
921,0.0001626461813342091
5032,0.00016257726457394908
1018,0.0001624290425003062
4741,0.00016230650881429842
6155,0.00016229342635758407
972,0.00016223944666952304
4851,0.0001621262979738759
4286,0.0001620587797554452
5369,0.00016182089138709908
2384,0.00016174400431235038
458,0.0001617350764849952
7317,0.000161663796664587
2078,0.00016164285094131164
3805,0.00016149744343171464
914,0.00016148312182833515
979,0.00016147135022839075
638,0.00016146629147526507
1873,0.00016141797644607408
4813,0.00016141175140747525
7010,0.00016132089385125777
2467,0.00016121449768574975
3575,0.00016121309426526422
3708,0.0001611930329213436
5732,0.00016110962080098122
2860,0.00016095819385394898
1594,0.00016076608773856098
5516,0.00016076328867075298
5723,0.0001607602588091064
996,0.0001607286292964017
3215,0.00016066622654152765
3739,0.00016065810367498292
3580,0.0001606363181055388
5695,0.00016052618988644373
70,0.00016041518786217524
4450,0.00016039342036827867
1769,0.0001602823823936728
4866,0.0001602674201073063
5393,0.00016025613304159085
3937,0.00016008644098431028
225,0.0001600782021083685
793,0.00016000162289973654
2929,0.0001599850161053754
3100,0.00015996351286527973
2617,0.00015993299820383957
4120,0.00015976976927617684
3508,0.00015976375946647202
4265,0.00015974301876151792
6189,0.00015960094072120179
1828,0.0001595766910019831
3859,0.0001595362900399595
6639,0.00015953067201712547
3565,0.0001594973964871431
2190,0.0001594860852938201
2501,0.00015946612467528613
1412,0.0001593520704239888
6328,0.0001591021925492136
6086,0.0001590096110169991
5186,0.00015900872954938415
3115,0.00015898417897438998
536,0.00015897399026003703
1821,0.0001589284634296685
3531,0.0001589110446697844
5676,0.00015890679523209038
2210,0.00015889362805272852
804,0.0001588189325734035
1620,0.00015876361063141435
52,0.0001587266677577382
5382,0.00015871982198681006
2336,0.0001586504684866256
7247,0.00015859306995556554
1806,0.00015851171663303578
2618,0.0001584061328102792
5833,0.00015835587379275056
2986,0.0001583505369911785
1181,0.00015834835345257002
1976,0.0001583145300679018
6176,0.0001582100439502144
7228,0.00015817973675932764
4169,0.00015817164669855544
4438,0.00015816344175938722
2295,0.000158138800424624
2009,0.00015808747108371775
6222,0.00015805068365172217
3528,0.0001579949064696787
1102,0.00015793997071542482
6538,0.0001579357445349398
5403,0.0001578257146723595
6896,0.0001577764889019163
2239,0.00015743081712980394
5922,0.00015735421499211164
4136,0.0001572901837146374
1000,0.00015701538957015688
560,0.0001569548955957742
3479,0.0001568923831845534
1562,0.00015686761618394012
4883,0.00015685835222028019
6897,0.00015685039340977906
668,0.00015682398459173515
1856,0.00015681906082379638
3788,0.00015675570492951457
2978,0.00015666912590198628
4216,0.00015664160678381824
762,0.0001566041889612442
1361,0.00015619361837491662
267,0.00015614614347173074
4806,0.00015596449169622825
72,0.00015592915726666496
193,0.00015582837965867115
1035,0.00015578821773673212
2630,0.0001557704982757481
94,0.00015575883613695954
50,0.0001557546980083176
1393,0.00015574968628446172
6850,0.0001553094003337607
6369,0.0001552408969971233
5961,0.00015516764836123287
1871,0.00015515807693269808
1404,0.0001551362080513142
5865,0.00015508987561217559
1612,0.00015498071230061347
7186,0.00015497227724895138
6982,0.00015495505813091037
5433,0.00015483847725895422
1396,0.00015472547803789248
3234,0.00015471682091736978
6199,0.00015470827611031515
4443,0.00015459849887434368
1913,0.00015458463465505546
942,0.00015440572993903425
667,0.00015440132865463823
152,0.00015438182074785768
4215,0.00015433215250691766
1536,0.00015428375077242197
49,0.00015423809919392324
6386,0.00015416293963634828
3898,0.00015414597820504142
2649,0.00015400267372959212
5320,0.0001538877798309841
5599,0.00015383047076818082
6317,0.00015381177965278825
1793,0.00015379661272839785
1474,0.00015378422812689448
4475,0.0001537233208350454
719,0.0001535928986912598
5056,0.0001534999605690905
6876,0.00015348381903570205
5940,0.00015344192866655458
2290,0.00015339427947527496
5047,0.00015339170611656331
6119,0.00015336804051534767
3816,0.00015332744923394305
5078,0.00015329442845435587
5863,0.00015322049618060377
4314,0.00015316714436714135
132,0.0001531139078754838
4884,0.00015307649943239345
4112,0.00015295037934090513
4105,0.0001529305079267732
2868,0.00015287352025983335
720,0.00015285914093054526
2413,0.0001528534353758178
7029,0.00015277322887493293
936,0.0001526349237741274
1540,0.00015260151499197017
1831,0.00015260073802205677
6635,0.000152517592466874
4374,0.00015251006052107628
4319,0.00015243398709907432
3382,0.0001524184214682832
5474,0.00015240402788493888
477,0.000152356357924102
4815,0.00015232160218077843
6299,0.00015216709452403496
2774,0.0001518151011545508
3700,0.0001517493260388514
4666,0.00015174507052963655
6292,0.0001515753100954084
348,0.00015152068918071972
5111,0.00015132828036013813
4958,0.00015124688278668605
2744,0.00015115376665746576
3930,0.00015103422355586867
5193,0.00015096328948185282
6521,0.0001509296566547752
6687,0.00015090073985806078
4644,0.0001508553364569431
922,0.00015078716737522657
5442,0.00015077343009075694
6563,0.00015074382631226235
2366,0.00015064855413763112
5294,0.00015062332677835688
6891,0.00015062153426949164
7150,0.00015060304013800346
6208,0.00015059082433479352
6234,0.00015050315856189836
3978,0.00015047229888657182
6372,0.00015043877391434095
2472,0.00015039040974756045
2712,0.00015037234418616727
277,0.00015032739308164228
5115,0.00015030290656408197
5711,0.00015026157376178787
5355,0.000150236122642688
6060,0.0001501691667904938
5930,0.00015011143115347157
2942,0.00015010314051599815
839,0.00014995776533819016
3924,0.0001498192717227818
418,0.0001497626617122415
2342,0.00014964438344568023
5043,0.0001496269137515487
4930,0.0001495568203683736
1123,0.00014953663772255057
1054,0.00014947885817953298
2220,0.0001494316178497727
4312,0.00014935094214899873
79,0.00014931854794139376
83,0.00014931370748992468
3586,0.0001492388732137891
2476,0.00014920753358678746
584,0.00014906034760327934
2554,0.00014904195313785162
6291,0.0001490402992332897
4798,0.00014899094861423116
6306,0.0001489705530449825
6644,0.00014881640519596418
3107,0.00014877142011298817
7111,0.000148688174520093
3828,0.00014866939262274227
7133,0.00014866284368233077
680,0.00014859290686974696
841,0.00014852452678064816
2137,0.0001483087500308311
2434,0.00014824893932384044
6968,0.00014813414528066926
7031,0.0001480995572286578
1313,0.0001480080348760028
1545,0.00014799577499488442
1006,0.00014793195389119907
4401,0.00014789211672462421
2609,0.00014788521235231615
5767,0.00014777712113887061
1148,0.0001476956869575375
3070,0.00014768545713558597
3746,0.0001475403303083154
2829,0.00014752174491447455
1391,0.00014751741180693448
6718,0.00014749894105709624
2593,0.00014746524538927712
890,0.00014746434347297408
4641,0.00014745594249830662
573,0.00014738863805555517
184,0.00014707939560308473
6975,0.00014706774591695748
2440,0.00014701589464596065
2057,0.00014698006653273064
5103,0.00014695639242380776
5915,0.00014694809632725373
5020,0.00014689968419017774
4139,0.00014687587258415785
3341,0.0001468700047066652
430,0.000146776318593406
1158,0.00014676758846860407
5363,0.0001466497800650341
3611,0.0001465476971830955
7242,0.00014651166229535435
3240,0.00014647621461414735
7068,0.00014638747863152384
4127,0.00014620430804073483
1105,0.00014619047009158063
1539,0.00014608003810500907
4049,0.00014600040114420685
4574,0.00014592522469401262
3137,0.00014592023175891153
1369,0.00014589039719435648
102,0.0001458774651294935
5639,0.00014581778605778404
5283,0.00014575203043555454
6637,0.00014573910057499837
4070,0.00014565818295855895
3000,0.00014561954142793083
7005,0.00014558986432574667
1791,0.000145538389435258
5331,0.00014551094646608306
6501,0.00014544854120027322
632,0.00014519384463482124
1405,0.0001451593169798927
730,0.00014508195758083228
5813,0.0001450793076922163
711,0.00014503464879298363
2392,0.00014502707828898225
6448,0.00014499184360011776
683,0.00014498600974239339
6280,0.00014496790501194535
4218,0.00014489076861778498
567,0.00014481549129628676
336,0.00014477349977533942
1564,0.0001447210742693094
5882,0.0001445790123056813
3339,0.0001445135821934323
2445,0.0001444053847867596
5828,0.00014437078906398998
3160,0.00014417879180497376
712,0.00014401172144867179
1232,0.00014400110744268007
3532,0.00014393533143881453
4653,0.00014388831368740274
1611,0.00014388310772725524
3619,0.00014377699897288304
5326,0.0001436190390963827
1466,0.00014340749627045097
703,0.00014339007794472025
2667,0.00014329006417845722
3432,0.00014324922095321324
7034,0.00014314866256756297
1697,0.0001428642312295742
2844,0.0001428606320922791
217,0.00014256973275014644
5469,0.00014249796981486836
5722,0.00014249585042459912
3742,0.00014249305629478808
6100,0.00014220932796090284
1665,0.00014217698243186125
28,0.00014208291320069673
5328,0.00014207747838296698
2656,0.00014207202633845803
614,0.00014190498566941224
5347,0.0001418937418489381
5447,0.00014185888386003437
3733,0.00014161679723326888
2355,0.00014155546919579403
5874,0.00014146746484805574
1605,0.00014142171703238402
304,0.0001414160622221834
6217,0.00014125087040459783
1862,0.00014123981770993796
429,0.00014118824582056756
6589,0.00014117665414572591
2346,0.00014113013040470627
4792,0.00014106816644078886
2221,0.00014095983970305176
3880,0.0001409519697971188
4871,0.00014093615684961688
3262,0.0001409288685610603
446,0.00014085241388013482
3734,0.00014084678324936727
149,0.00014070508393373561
3037,0.00014058073221640747
2566,0.00014035078852172144
75,0.00014034772643013146
6527,0.00014034201419995223
2014,0.00014028157005217665
172,0.0001401303516582048
6460,0.00013999591578620475
1155,0.00013983939168250986
2120,0.00013978088681150882
6010,0.0001397110960904978
4323,0.00013965631253466324
5147,0.0001395690436144244
2982,0.00013930985704220105
1668,0.00013926905583836325
5105,0.00013924518280816802
5850,0.00013921517856071346
1165,0.00013913485537204686
1872,0.000139125966299822
3743,0.00013909425880537712
3996,0.00013909377938838507
4620,0.00013894943088259168
3032,0.0001388919550943706
518,0.00013889131488728713
5745,0.00013878620344886172
5623,0.000138757116602314
1203,0.00013875141537429648
263,0.00013874272212962026
6942,0.00013872474055095637
3462,0.00013868180027177033
981,0.00013861179884449982
1802,0.00013853411983842895
737,0.00013836497674185556
2471,0.0001383339349610971
651,0.00013817968363446386
4720,0.00013808481611507484
1519,0.0001379587952529867
327,0.000137951253041547
753,0.00013787085060143646
4519,0.00013787077354780183
4805,0.0001376786141161449
1194,0.0001376071478127657
4829,0.00013756603031964557
1898,0.00013753781311612822
6247,0.00013753045486374787
2459,0.00013743822134703045
1523,0.00013720615392351016
6045,0.00013716691551920638
5192,0.00013712054022080062
216,0.00013692993505703708
6125,0.000136908245975083
156,0.00013690743803144602
7322,0.00013688116293390952
1188,0.00013687345222319067
4921,0.00013684011934439935
4937,0.00013680255810747844
2319,0.00013674859934968418
3808,0.0001367482054078703
2293,0.00013674426906160972
838,0.00013667346029898228
5399,0.00013647301698648965
647,0.0001364418188099314
2201,0.00013635861614583544
6321,0.0001362989149614835
969,0.00013627110484553878
7335,0.00013626270867253743
6567,0.00013620854407252054
3975,0.00013620681445590887
6069,0.000136115675337436
2911,0.0001361133432251996
1751,0.00013603534591110592
1994,0.00013599294098358438
5260,0.00013596218877693522
4976,0.0001359450812933407
5329,0.0001359367947068175
40,0.00013591539656565278
967,0.00013589127817446438
865,0.00013587375563956888
3682,0.00013584632352453137
6808,0.00013580629556190452
6238,0.00013569982234773266
5999,0.00013568421137676804
5099,0.00013564258774436603
1816,0.00013563128862427093
671,0.00013561520547099407
6754,0.00013559337509481528
1961,0.00013553986161472957
2981,0.00013547655676430484
6123,0.00013547166461357792
891,0.0001354342892095559
6772,0.00013539617605470378
3122,0.00013536652648364812
3804,0.00013516295957023504
368,0.00013513236423850003
7023,0.00013506264959350182
2738,0.00013503965416375644
4072,0.00013503276427020825
3213,0.0001350197446045706
3663,0.00013497756404454232
1958,0.00013492593019591702
6671,0.0001348735312323675
7212,0.00013470938973573563
1136,0.00013469062537609545
1667,0.0001346708037118631
4598,0.00013466691303077607
6886,0.00013463053302881483
1554,0.00013452680716463352
3525,0.0001343168658947646
3535,0.0001343045526968461
3751,0.00013425331050079305
2644,0.00013417609488234104
6771,0.00013414556583111063
6561,0.00013409427344706102
258,0.00013406167095611946
6884,0.0001340128387396796
1543,0.00013391913129703358
6543,0.00013389875819094736
2069,0.00013375556937674911
3845,0.0001337547309726205
4260,0.00013358299365336218
2007,0.00013356951993710487
1593,0.0001335633787004771
6577,0.00013355147331888526
6602,0.00013348794446913748
3170,0.00013343826200813152
6587,0.00013335135291521924
4063,0.00013333149741205644
735,0.00013320523530684514
1244,0.00013310223150165556
6275,0.00013298607406391286
242,0.00013297724468070213
5470,0.00013271400538890084
3291,0.00013270902813553224
5384,0.00013252799993933718
701,0.00013246675084191433
4582,0.000132453712025129
571,0.00013229107766463903
1870,0.00013228559281304217
6296,0.0001322636498815915
2008,0.00013222357376852778
3302,0.0001321945044320593
1688,0.00013217076051580848
5785,0.00013207195312090375
7140,0.0001319644243176086
4617,0.0001319461179842681
1765,0.00013178677012223606
958,0.00013177096398364946
